code_dept,maille_nom,cas_max,deces_max,hospit_max,rea_max,gueris_max,taux_mortalite
01,Ain,118.0,626.0,453.0,39.0,2929.0,530.51
02,Aisne,59.0,1119.0,346.0,63.0,4391.0,1896.61
03,Allier,38.0,589.0,282.0,29.0,2181.0,1550.0
04,Alpes-de-Haute-Provence,22.0,254.0,192.0,15.0,1207.0,1154.55
05,Hautes-Alpes,42.0,256.0,191.0,25.0,1287.0,609.52
06,Alpes-Maritimes,194.0,1562.0,762.0,136.0,6903.0,805.15
07,Ardèche,128.0,502.0,258.0,26.0,2081.0,392.19
08,Ardennes,3.0,374.0,200.0,18.0,1200.0,12466.67
09,Ariège,3.0,84.0,75.0,18.0,461.0,2800.0
10,Aube,14.0,443.0,274.0,27.0,1986.0,3164.29
11,Aude,44.0,373.0,194.0,22.0,1299.0,847.73
12,Aveyron,29.0,237.0,151.0,13.0,1090.0,817.24
13,Bouches-du-Rhône,827.0,3686.0,1649.0,354.0,22436.0,445.71
14,Calvados,147.0,623.0,285.0,59.0,2804.0,423.81
15,Cantal,33.0,137.0,83.0,15.0,596.0,415.15
16,Charente,10.0,159.0,73.0,15.0,686.0,1590.0
17,Charente-Maritime,49.0,342.0,198.0,26.0,1256.0,697.96
18,Cher,25.0,514.0,219.0,17.0,1596.0,2056.0
19,Corrèze,23.0,221.0,86.0,15.0,933.0,960.87
21,Côte-d'Or,9.0,948.0,392.0,81.0,3900.0,10533.33
22,Côtes-d'Armor,107.0,248.0,139.0,20.0,1285.0,231.78
23,Creuse,12.0,97.0,101.0,16.0,603.0,808.33
24,Dordogne,13.0,232.0,163.0,21.0,919.0,1784.62
25,Doubs,59.0,522.0,234.0,81.0,2470.0,884.75
26,Drôme,119.0,780.0,426.0,71.0,2995.0,655.46
27,Eure,71.0,502.0,277.0,22.0,1995.0,707.04
28,Eure-et-Loir,104.0,518.0,278.0,45.0,2934.0,498.08
29,Finistère,230.0,270.0,141.0,43.0,1191.0,117.39
2A,Corse-du-Sud,207.0,121.0,101.0,24.0,549.0,58.45
2B,Haute-Corse,56.0,96.0,90.0,12.0,502.0,171.43
30,Gard,44.0,661.0,370.0,83.0,3126.0,1502.27
31,Haute-Garonne,72.0,832.0,454.0,108.0,5673.0,1155.56
32,Gers,14.0,102.0,107.0,8.0,481.0,728.57
33,Gironde,106.0,1097.0,459.0,128.0,5761.0,1034.91
34,Hérault,171.0,1030.0,467.0,109.0,5116.0,602.34
35,Ille-et-Vilaine,208.0,722.0,428.0,57.0,3658.0,347.12
36,Indre,80.0,269.0,130.0,13.0,1053.0,336.25
37,Indre-et-Loire,123.0,504.0,256.0,64.0,2252.0,409.76
38,Isère,190.0,1791.0,1095.0,133.0,7897.0,942.63
39,Jura,7.0,487.0,284.0,18.0,2017.0,6957.14
40,Landes,20.0,252.0,140.0,18.0,973.0,1260.0
41,Loir-et-Cher,55.0,332.0,187.0,24.0,1664.0,603.64
42,Loire,363.0,1374.0,969.0,114.0,5984.0,378.51
43,Haute-Loire,23.0,258.0,243.0,20.0,1307.0,1121.74
44,Loire-Atlantique,633.0,853.0,373.0,70.0,4102.0,134.76
45,Loiret,258.0,659.0,361.0,81.0,3168.0,255.43
46,Lot,4.0,102.0,57.0,10.0,421.0,2550.0
47,Lot-et-Garonne,65.0,186.0,93.0,18.0,903.0,286.15
48,Lozère,8.0,119.0,58.0,7.0,453.0,1487.5
49,Maine-et-Loire,222.0,715.0,292.0,68.0,3453.0,322.07
50,Manche,107.0,383.0,227.0,29.0,1556.0,357.94
51,Marne,37.0,916.0,395.0,71.0,3669.0,2475.68
52,Haute-Marne,7.0,373.0,159.0,23.0,1391.0,5328.57
53,Mayenne,182.0,278.0,136.0,15.0,1318.0,152.75
54,Meurthe-et-Moselle,85.0,1214.0,512.0,180.0,4772.0,1428.24
55,Meuse,18.0,382.0,169.0,24.0,1409.0,2122.22
56,Morbihan,313.0,442.0,222.0,40.0,2138.0,141.21
57,Moselle,295.0,2419.0,1071.0,181.0,7709.0,820.0
58,Nièvre,2.0,335.0,213.0,12.0,1121.0,16750.0
59,Nord,39.0,3926.0,1692.0,362.0,17762.0,10066.67
60,Oise,210.0,1394.0,613.0,80.0,5251.0,663.81
61,Orne,28.0,357.0,198.0,18.0,1728.0,1275.0
62,Pas-de-Calais,8.0,1981.0,923.0,155.0,8500.0,24762.5
63,Puy-de-Dôme,105.0,750.0,379.0,51.0,2806.0,714.29
64,Pyrénées-Atlantiques,41.0,484.0,418.0,30.0,2153.0,1180.49
65,Hautes-Pyrénées,11.0,211.0,195.0,16.0,1004.0,1918.18
66,Pyrénées-Orientales,35.0,353.0,178.0,37.0,1546.0,1008.57
67,Bas-Rhin,376.0,1749.0,1122.0,283.0,7454.0,465.16
68,Haut-Rhin,700.0,1529.0,1105.0,163.0,6308.0,218.43
69,Rhône,532.0,3211.0,1913.0,304.0,15721.0,603.57
70,Haute-Saône,9.0,267.0,125.0,23.0,1321.0,2966.67
71,Saône-et-Loire,13.0,1112.0,545.0,55.0,4839.0,8553.85
72,Sarthe,422.0,612.0,299.0,27.0,3026.0,145.02
73,Savoie,114.0,704.0,450.0,48.0,2981.0,617.54
74,Haute-Savoie,310.0,1041.0,680.0,95.0,5070.0,335.81
75,Paris,126.0,4620.0,3281.0,855.0,21198.0,3666.67
76,Seine-Maritime,233.0,1568.0,802.0,127.0,6871.0,672.96
77,Seine-et-Marne,42.0,2063.0,845.0,213.0,9377.0,4911.9
78,Yvelines,70.0,1867.0,1070.0,193.0,8691.0,2667.14
79,Deux-Sèvres,11.0,260.0,142.0,19.0,1168.0,2363.64
80,Somme,54.0,963.0,389.0,89.0,3246.0,1783.33
81,Tarn,14.0,387.0,183.0,34.0,1479.0,2764.29
